image_id,identity
138_20220449b85fd723,new_individual
363_21230a41baf4e2b5,AAUZebraFish_4
817_213a997d9833b376,AAUZebraFish_3
866_213b13ec9c8edd92,AAUZebraFish_5
938_213b93806a26cfc7,AAUZebraFish_3
934_214a2bc95ab2dc20,AAUZebraFish_1
873_252463de59931c75,AAUZebraFish_6
194_261585804bacd331,new_individual
887_26332bbaa9cd8144,AAUZebraFish_4
304_28722f7e18fa42cc,AAUZebraFish_3
607_28f8c36b83106c0a,AAUZebraFish_6
556_2ab4cd7907074d55,new_individual
177_2c755b90a67015f3,new_individual
201_2cf114e3069648c6,new_individual
840_2d1c96e0d669cbd0,AAUZebraFish_6
154_2d42bdc51eff035c,new_individual
609_2dfcd43d8489930e,new_individual
196_2f168aaf5383a5e0,AAUZebraFish_6
231_2f95a5b013de2477,new_individual
643_312ea626bc3d7729,AAUZebraFish_5
290_3236a994e0321fe8,AAUZebraFish_5
45_32a03ccfe376e30c,AAUZebraFish_4
382_32e917a344f42370,AAUZebraFish_4
871_32f34931f407603f,AAUZebraFish_1
160_32ffc71f3897c4e4,new_individual
243_337833d305a7466c,new_individual
917_338099ff9098aaa5,AAUZebraFish_6
536_3437defee61a36e5,new_individual
603_347c37afc098fe31,new_individual
604_3488da0dbcd8eb1a,AAUZebraFish_6
274_3646b4bd6c5695db,AAUZebraFish_3
141_36b99b599263347b,AAUZebraFish_1
916_3aa3450160ed615b,new_individual
616_3c06954a456f76b1,AAUZebraFish_3
327_3c8dd903e8995635,AAUZebraFish_3
167_3dabd2b705eed6fd,new_individual
310_40f112aeb1e1ea04,AAUZebraFish_6
494_43be29fea08426e2,AAUZebraFish_5
550_45330cad00c5c929,AAUZebraFish_6
734_453d39fdc7774447,new_individual
612_45a40cd2dd414d19,AAUZebraFish_6
147_468f61d0b18f7022,AAUZebraFish_4
127_491f68c211b5c14f,AAUZebraFish_4
760_4b6ececc4f2536e2,AAUZebraFish_3
829_4b99694f28452cce,new_individual
931_4bddfe402e8f2e64,AAUZebraFish_6
380_4dd287207095af4b,AAUZebraFish_6
596_4e058aec11e60aaa,AAUZebraFish_3
43_4f7fcc45033f46b5,AAUZebraFish_6
372_5288df169b119ff4,AAUZebraFish_6
176_52aff3f92f357346,new_individual
269_52cc82bc01aedc29,new_individual
843_539b05e2b9d7cb91,AAUZebraFish_5
169_55242a5ce953f7f9,new_individual
704_55a45f7904581745,AAUZebraFish_1
541_55f29f27add8f441,new_individual
474_56e01e9c43986896,AAUZebraFish_1
85_57accffef4bf7c47,AAUZebraFish_4
158_59a4d708e73aafb8,new_individual
751_59fa81b0ddbfe20e,new_individual
173_5a95f5e0e36fbcb0,new_individual
547_5bbd216a5a7e6dcd,new_individual
538_5bf2132fdd63c902,new_individual
385_5c20e47e0997caa0,AAUZebraFish_3
109_5e07e39ffb33d34a,AAUZebraFish_1
152_5ec89763b0581948,AAUZebraFish_3
392_5f055a6c778399a6,AAUZebraFish_1
611_5f421b6853be1459,new_individual
53_5f5f96e221fee785,AAUZebraFish_1
188_5fbb4d80f0ec13e7,new_individual
759_615ce26dfe82198c,AAUZebraFish_6
563_62fd66334199987c,new_individual
190_63a0840d31b5bdc7,new_individual
505_68fb12f930c7a1b5,AAUZebraFish_6
236_6afed5c918961256,AAUZebraFish_6
341_6eba81e9732f44b3,AAUZebraFish_6
70_6ecfd92ad9f003e6,AAUZebraFish_1
545_6f4054eefa37d9e3,new_individual
608_6f4e062b0ded58e2,AAUZebraFish_6
192_70f0fe2b28887fb1,new_individual
452_72a52fffe34947df,new_individual
932_73b114d21016868c,AAUZebraFish_4
562_74a9494247fdf184,AAUZebraFish_3
151_750a89fedae62aa4,AAUZebraFish_3
664_75defe06843983e7,new_individual
426_76ac3c3f0be6cb5a,AAUZebraFish_4
489_7a3baaf59f8c05cb,AAUZebraFish_3
145_7a9309c54559ff88,new_individual
907_7a971f0090720ce4,AAUZebraFish_4
346_7c94177301cfd47c,new_individual
558_7cee57830523de9f,new_individual
565_7e2a48d0035c2a9f,new_individual
924_7fb82c9f413981ce,AAUZebraFish_4
266_8256683d71c95e57,AAUZebraFish_5
908_83f8e1b9047d444a,AAUZebraFish_1
156_8584fa53e140fd32,new_individual
178_8593dfc4b0e4dd0d,new_individual
16_85b6f89b41cae267,AAUZebraFish_6
202_861429139f442db6,new_individual
814_86dcea5d57dfa87a,AAUZebraFish_5
457_86f7e92528e2a1cb,AAUZebraFish_3
93_8971c06a32228260,AAUZebraFish_4
787_89e2c79a86bae022,AAUZebraFish_4
321_8b3825fbdca530fa,AAUZebraFish_4
502_8c8473443286a730,AAUZebraFish_4
776_8cdea118dae774db,AAUZebraFish_5
12_8df7b73a7820f4ae,AAUZebraFish_4
166_8f51bf93758679b4,new_individual
746_90b3d7cd1000194c,new_individual
597_90fc078936d885dc,AAUZebraFish_3
186_9156d855f3eeec2f,new_individual
229_9207238e6ae8cdeb,new_individual
58_949badd3dad97d73,AAUZebraFish_4
698_9698b1a8e8fe6c16,AAUZebraFish_6
464_9701581ebfc415f8,AAUZebraFish_5
130_98182198eff6f28f,AAUZebraFish_5
809_9b9c07a45ab89844,AAUZebraFish_4
549_9c13a540d636477a,new_individual
365_9ca7a3d574f10be4,AAUZebraFish_1
434_9defc333705916d5,AAUZebraFish_6
171_9f184eaeb9c92d92,new_individual
172_9f69693636ecb911,new_individual
567_a06b10a308417168,new_individual
448_a223c2b491ce90ac,AAUZebraFish_4
18_a269962fe1424e1c,AAUZebraFish_6
523_a3745c3dbbeeabe6,new_individual
638_a39ac8901be03c22,AAUZebraFish_5
183_a41d5fe29c24b4b0,new_individual
199_a51807c9057231c5,new_individual
795_a6f4dfdfe63158e4,AAUZebraFish_3
571_a715403c00755ffb,new_individual
164_aa1d00085617a59e,AAUZebraFish_3
524_ad100fa41d053555,AAUZebraFish_1
718_aea58d091da4df3c,AAUZebraFish_4
582_afc61aa72fed07e3,AAUZebraFish_1
610_b0919633fd41a324,new_individual
175_b1ec8aa043ca94f4,AAUZebraFish_4
181_b5bce25d336573e7,new_individual
519_b64e853b0fc05643,new_individual
585_b7666506694b8df4,AAUZebraFish_5
839_b99a3231be2d4807,AAUZebraFish_3
593_b9b6a9aec0aba335,AAUZebraFish_1
600_ba4100a48c73280b,AAUZebraFish_5
52_baaf94542a40d7de,AAUZebraFish_3
626_babcc02189f7efc2,AAUZebraFish_4
679_bc1deb88f0560d20,AAUZebraFish_5
598_bf7471512c76ab0e,AAUZebraFish_3
552_c4e08d7dd6898c1c,new_individual
700_c5305cfc7ac08e95,AAUZebraFish_4
684_c71929b766c259c4,AAUZebraFish_4
390_ca0b9ef5fee114cb,AAUZebraFish_4
554_ca88ec22099d3197,new_individual
772_cabe04bf29a09dd1,AAUZebraFish_5
331_cbc7cd2babb997d3,new_individual
197_cd1e4f95d92e73c5,new_individual
338_cd5242a18fda4f96,new_individual
530_cd7eecccf6832470,new_individual
590_d0745b2492098d29,AAUZebraFish_1
543_d07b918002869dc7,new_individual
653_d084b68313d4d917,AAUZebraFish_3
496_d0db68244b3c3864,AAUZebraFish_3
149_d299c8845c7e6dc5,AAUZebraFish_3
534_d30b33959d98e240,new_individual
143_d3afb37afc572fd6,AAUZebraFish_3
613_d6498a6c77d71a26,AAUZebraFish_6
253_d8f62b40f97cdf82,AAUZebraFish_1
15_db3a17f7bcac837e,new_individual
525_db44694b31002e06,new_individual
195_df05c7e2138b11e7,new_individual
930_df149f5ca702f9f0,AAUZebraFish_5
890_dff13f2b00625ebc,AAUZebraFish_6
780_e055ce5c52d5e97f,AAUZebraFish_4
353_e2f9202fa3d8c99f,new_individual
710_e42d5b99fa210668,AAUZebraFish_5
526_e62427aa8c7fb6b9,AAUZebraFish_6
723_e807d662cf0d1499,new_individual
602_e8426e10322925bb,new_individual
532_e92e1777d4dfd38b,new_individual
153_e99eabaf4836a19f,AAUZebraFish_3
64_ea30d07c62a62d00,AAUZebraFish_4
163_eb281f7b117a7ad7,AAUZebraFish_3
863_eebaf2a55f2cf016,new_individual
31_f0d0b070be593820,AAUZebraFish_5
498_f1a44c6a00520689,AAUZebraFish_6
423_f2a569e603e9bd45,AAUZebraFish_1
469_f43c0cec72e184d8,AAUZebraFish_3
521_f80a35f1f6707630,new_individual
711_f97b442e3990d120,AAUZebraFish_6
516_fa5e19a891f1bab9,new_individual
180_fa811779b7c4d34b,new_individual
1620_20170819_164741_DA_19_08_2017_DSC_0357_0_03a6191c6ec958ec,AAUZebraFish_4
3045_20180905_093754_DSC00115_0_05fbf5596b672154,AAUZebraFish_4
3194_20180914_170252_ASC00678_0_0a5abae0763caf73,AAUZebraFish_4
454_20150719_134937_20150719_1349-8_0_0ba51584f0cc3a8a,AAUZebraFish_4
1284_20150802_130200_20150802_1302_0_0d9e522c8d46a357,AAUZebraFish_6
912_20150728_111744_20150728_1117-1_0_12f7980ce9a83040,AAUZebraFish_1
906_20150728_111600_20150728_1116_0_14930ec218dc6b22,AAUZebraFish_5
1622_20170819_165302_DA_19_08_2017_DSC_0360_0_170f3e71777d6591,AAUZebraFish_6
3546_20180923_150158_DSCN7444_0_1abe4b699dfaa8d5,AAUZebraFish_3
118_20140805_101614_ZZC_7395_0_1cba40bcd7ede688,AAUZebraFish_1
3198_20180914_170411_DSC00684_0_1cddde1faac99734,AAUZebraFish_5
651_20150724_113742_20150724_1137-3_0_1e47e1169114aff9,AAUZebraFish_5
3833_20180929_083411_DSC01909_0_1fb81611e5036f3e,AAUZebraFish_3
3900_20180929_153525_DSCN7679_2_20da1cb6ee926827,new_individual
113_20140805_101209_ZZC_7384_0_249132cc81a3f4f4,AAUZebraFish_5
649_20150724_113738_20150724_1137-1_0_25d89078c7280da3,AAUZebraFish_5
2703_20180327_102549_CB_2703_DSC_0449_0_25e37a7f843269a5,AAUZebraFish_1
2478_20180320_120830_CB_2103_DSC_0022_1_26c14d690a0c3587,new_individual
3322_20180917_170814_DSC00988_0_276fee986ebac7b4,new_individual
3011_20180903_145859_DSC06482_0_2870103b16b1834c,AAUZebraFish_5
459_20150719_135138_20150719_1351-1_0_2b092761cb01173d,new_individual
646_20150724_113654_20150724_1136-6_0_2bb5762eb8f76cbd,new_individual
865_20150728_102739_20150728_1027-3_0_2c9f4f0879bc6138,AAUZebraFish_5
525_20150721_141447_20150721_1414-1_0_2cc973e3e41d9890,AAUZebraFish_6
2181_20180315_163150_CB_1503_DSC_9625_0_2d7b76344310684a,new_individual
541_20150721_142759_20150721_1427_0_2da49360cb00a432,AAUZebraFish_6
3110_20180905_171902_DSC00426_0_30a511832aa04a3b,AAUZebraFish_3
3891_20180929_153057_ASCN7658_0_3209e5ad79954cf5,AAUZebraFish_6
2418_20180319_072033_CB_1903_DSC_9933_0_3283c21b72d0c2ab,new_individual
1265_20150802_123944_20150802_1239-1_2_33fb29d20854b3b4,new_individual
3663_20180926_131719_ACN01538_0_349a9d9e03faebc2,AAUZebraFish_6
556_20150721_150729_20150721_1507_0_34f7047800d7b9b2,new_individual
3898_20180929_153428_ASCN7673-1_0_37fa05ca6c9cecd9,AAUZebraFish_5
1055_20150730_124323_20150730_1243_0_3c33fa12a107f0d9,AAUZebraFish_3
2706_20180327_102822_CB_2703_DSC_0453_0_3c39f76ac0feab57,AAUZebraFish_1
526_20150721_141506_20150721_1415_0_3eeced47ae84b587,new_individual
866_20150728_102740_20150728_1027-4_0_3fee7457cf7dc080,AAUZebraFish_4
1517_20170818_140941_DA_18_08_2017_DSC_0076_1_407f2f03a862d2a6,AAUZebraFish_6
1521_20170818_141549_DA_18_08_2017_DSC_0081_0_4230c5f224318cd0,AAUZebraFish_5
1300_20150802_140147_20150802_1401-1_1_43186e1f36d60e80,AAUZebraFish_1
1525_20170818_142314_DA_18_08_2017_DSC_0088_0_43c0448088270f01,AAUZebraFish_6
3876_20180929_145641_DSC02019_0_4415df90f0a61cca,AAUZebraFish_4
2646_20180326_105315_DSC00219_0_4592f7546eef86f0,AAUZebraFish_4
612_20150724_105512_20150724_1055_0_4806f87965a78917,AAUZebraFish_6
3648_20180926_100643_DSC01505_0_4845ff26e1d7cb0a,new_individual
3547_20180923_150204_ASCN7445_0_49ac674039291b34,AAUZebraFish_3
1321_20150802_141823_20150802_1418_0_4ad87fc093ee5231,AAUZebraFish_6
1283_20150802_130159_20150802_1301_0_4ceb841784c79b82,AAUZebraFish_1
611_20150724_105454_20150724_1054-3_0_4d3b1c49bf265012,AAUZebraFish_6
1900_20170830_145124_DA_30_08_2017_DSC_0283_0_4d446aa39e163861,AAUZebraFish_1
832_20150728_101414_20150728_1014-1_0_4f326594ad4f4079,AAUZebraFish_3
1086_20150730_131128_20150730_1311-2_0_514c0e9efd9c43d2,AAUZebraFish_1
3863_20180929_133101_ASC01978_0_51de1766478d4484,new_individual
528_20150721_141544_20150721_1415-2_0_53c3d41577d17a91,AAUZebraFish_1
2645_20180326_105303_DSC00218_0_5a61c54745bed6cb,AAUZebraFish_4
324_20140816_163148_20140816_1631-2_2_616abbe209274a99,AAUZebraFish_1
1714_20170826_101621_DA_26_08_2017_DSC_0829_0_644ab6c0f6102033,AAUZebraFish_1
1694_20170824_091243_DA_24_08_2017_DSC_0754_1_6638390e49ad6821,AAUZebraFish_1
1316_20150802_141550_20150802_1415-1_0_66bf38f043b29cdf,AAUZebraFish_5
3627_20180926_082353_ASCN7511_0_671b5be9157f76b0,AAUZebraFish_1
648_20150724_113737_20150724_1137_0_679046c97acad32e,AAUZebraFish_6
3862_20180929_133053_DSC01977_0_679d2102e2c82f2c,new_individual
3662_20180926_131712_DSC01537_0_69060ac193545dba,AAUZebraFish_5
1712_20170826_101447_DA_26_08_2017_DSC_0825_0_6b48dd5c1d63ec5c,AAUZebraFish_4
254_20140812_152339_20140812_1523_0_6da39e90661cc832,new_individual
3899_20180929_153518_DSCN7678_1_700dd2c7112ab7cd,new_individual
1903_20170830_145220_DA_30_08_2017_DSC_0286_1_701abb72bf64f8bd,AAUZebraFish_3
320_20140816_163022_20140816_1630-2_0_70bd1444a18ddc7a,AAUZebraFish_1
2773_20180330_074209_DSC00515_0_7226c267f70734b5,AAUZebraFish_5
1927_20170830_150811_DA_30_08_2017_DSC_0327_0_730f3233cff5945b,AAUZebraFish_5
3793_20180929_081841_DSC01848_0_758d8e5c8d1ea3f0,new_individual
3602_20180924_144602_ASC1318_0_7917e17dfd18a442,AAUZebraFish_6
3902_20180929_153534_DSCN7681_0_79f20f2abbbaf548,new_individual
1280_20150802_125718_20150802_1257_0_7aa5785cfccfc53d,AAUZebraFish_4
1523_20170818_142137_DA_18_08_2017_DSC_0086_0_7ab04f0f8dac8cb3,AAUZebraFish_3
3097_20180905_170828_DSC00396_0_7ae3a161abed9d64,AAUZebraFish_5
2785_20180330_075710_DSC00543_0_7bb7041e327005ee,AAUZebraFish_6
1901_20170830_145146_DA_30_08_2017_DSC_0284_0_7de2cec6252269d1,AAUZebraFish_3
647_20150724_113656_20150724_1136-7_0_7dfa34be7aefc78a,new_individual
3013_20180903_145916_DSC06486_0_7f27efb822c1f384,AAUZebraFish_4
3879_20180929_145723_ASC02022_0_7f72837d41184cde,AAUZebraFish_3
551_20150721_150456_20150721_1504-1_0_7f772d3adb4ac0c0,AAUZebraFish_6
3199_20180914_170415_DSC00685_0_830490f83032cd1f,AAUZebraFish_5
